Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-23,16,Leeds,Albion Street North,,Tuesday,2016,3,August,34,1531,0,1531,0,0,0,1531,0,1531
2016-08-23,17,Leeds,Briggate,,Tuesday,2016,3,August,34,4088,0,4088,0,0,0,4088,0,4088
2016-08-23,17,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,1559,0,1559,0,0,0,1559,0,1559
2016-08-23,17,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,2513,0,2513,0,0,0,2513,0,2513
2016-08-23,17,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,1703,0,1703,0,0,0,1703,0,1703
2016-08-23,17,Leeds,Headrow,,Tuesday,2016,3,August,34,1714,0,1714,0,0,0,1714,0,1714
2016-08-23,17,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,1846,0,1846,0,0,0,1846,0,1846
2016-08-23,17,Leeds,Albion Street South,,Tuesday,2016,3,August,34,2771,0,2771,0,0,0,2771,0,2771
2016-08-23,17,Leeds,Albion Street North,,Tuesday,2016,3,August,34,1521,0,1521,0,0,0,1521,0,1521
2016-08-23,18,Leeds,Briggate,,Tuesday,2016,3,August,34,2684,0,2684,0,0,0,2684,0,2684
2016-08-23,18,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,1097,0,1097,0,0,0,1097,0,1097
2016-08-23,18,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,1393,0,1393,0,0,0,1393,0,1393
2016-08-23,18,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,1346,0,1346,0,0,0,1346,0,1346
2016-08-23,18,Leeds,Headrow,,Tuesday,2016,3,August,34,968,0,968,0,0,0,968,0,968
2016-08-23,18,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,1797,0,1797,0,0,0,1797,0,1797
2016-08-23,18,Leeds,Albion Street South,,Tuesday,2016,3,August,34,1902,0,1902,0,0,0,1902,0,1902
2016-08-23,18,Leeds,Albion Street North,,Tuesday,2016,3,August,34,878,0,878,0,0,0,878,0,878
2016-08-23,19,Leeds,Briggate,,Tuesday,2016,3,August,34,1528,0,1528,0,0,0,1528,0,1528
2016-08-23,19,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,572,0,572,0,0,0,572,0,572
2016-08-23,19,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,688,0,688,0,0,0,688,0,688
2016-08-23,19,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,388,0,388,0,0,0,388,0,388
2016-08-23,19,Leeds,Headrow,,Tuesday,2016,3,August,34,591,0,591,0,0,0,591,0,591
2016-08-23,19,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,912,0,912,0,0,0,912,0,912
2016-08-23,19,Leeds,Albion Street South,,Tuesday,2016,3,August,34,1059,0,1059,0,0,0,1059,0,1059
2016-08-23,19,Leeds,Albion Street North,,Tuesday,2016,3,August,34,398,0,398,0,0,0,398,0,398
2016-08-23,20,Leeds,Briggate,,Tuesday,2016,3,August,34,940,0,940,0,0,0,940,0,940
2016-08-23,20,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,407,0,407,0,0,0,407,0,407
2016-08-23,20,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,431,0,431,0,0,0,431,0,431
2016-08-23,20,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,220,0,220,0,0,0,220,0,220
2016-08-23,20,Leeds,Headrow,,Tuesday,2016,3,August,34,357,0,357,0,0,0,357,0,357
2016-08-23,20,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,500,0,500,0,0,0,500,0,500
2016-08-23,20,Leeds,Albion Street South,,Tuesday,2016,3,August,34,497,0,497,0,0,0,497,0,497
2016-08-23,20,Leeds,Albion Street North,,Tuesday,2016,3,August,34,184,0,184,0,0,0,184,0,184
2016-08-23,21,Leeds,Briggate,,Tuesday,2016,3,August,34,624,0,624,0,0,0,624,0,624
2016-08-23,21,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,263,0,263,0,0,0,263,0,263
2016-08-23,21,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,195,0,195,0,0,0,195,0,195
2016-08-23,21,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,143,0,143,0,0,0,143,0,143
2016-08-23,21,Leeds,Headrow,,Tuesday,2016,3,August,34,259,0,259,0,0,0,259,0,259
2016-08-23,21,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,280,0,280,0,0,0,280,0,280
2016-08-23,21,Leeds,Albion Street South,,Tuesday,2016,3,August,34,249,0,249,0,0,0,249,0,249
2016-08-23,21,Leeds,Albion Street North,,Tuesday,2016,3,August,34,102,0,102,0,0,0,102,0,102
2016-08-23,22,Leeds,Briggate,,Tuesday,2016,3,August,34,663,0,663,0,0,0,663,0,663
2016-08-23,22,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,222,0,222,0,0,0,222,0,222
2016-08-23,22,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,131,0,131,0,0,0,131,0,131
2016-08-23,22,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,52,0,52,0,0,0,52,0,52
2016-08-23,22,Leeds,Headrow,,Tuesday,2016,3,August,34,204,0,204,0,0,0,204,0,204
2016-08-23,22,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,257,0,257,0,0,0,257,0,257
2016-08-23,22,Leeds,Albion Street South,,Tuesday,2016,3,August,34,179,0,179,0,0,0,179,0,179
2016-08-23,22,Leeds,Albion Street North,,Tuesday,2016,3,August,34,151,0,151,0,0,0,151,0,151
2016-08-23,23,Leeds,Briggate,,Tuesday,2016,3,August,34,352,0,352,0,0,0,352,0,352
2016-08-23,23,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,34,175,0,175,0,0,0,175,0,175
2016-08-23,23,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,34,84,0,84,0,0,0,84,0,84
2016-08-23,23,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,34,73,0,73,0,0,0,73,0,73
2016-08-23,23,Leeds,Headrow,,Tuesday,2016,3,August,34,95,0,95,0,0,0,95,0,95
2016-08-23,23,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,34,101,0,101,0,0,0,101,0,101
2016-08-23,23,Leeds,Albion Street South,,Tuesday,2016,3,August,34,105,0,105,0,0,0,105,0,105
2016-08-23,23,Leeds,Albion Street North,,Tuesday,2016,3,August,34,170,0,170,0,0,0,170,0,170
2016-08-24,0,Leeds,Briggate,,Wednesday,2016,3,August,34,226,0,226,0,0,0,226,0,226
2016-08-24,0,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,80,0,80,0,0,0,80,0,80
2016-08-24,0,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,35,0,35,0,0,0,35,0,35
2016-08-24,0,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,0,0,0,0,0,0,0,0,0
2016-08-24,0,Leeds,Headrow,,Wednesday,2016,3,August,34,63,0,63,0,0,0,63,0,63
2016-08-24,0,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,81,0,81,0,0,0,81,0,81
2016-08-24,0,Leeds,Albion Street South,,Wednesday,2016,3,August,34,36,0,36,0,0,0,36,0,36
2016-08-24,0,Leeds,Albion Street North,,Wednesday,2016,3,August,34,34,0,34,0,0,0,34,0,34
2016-08-24,1,Leeds,Briggate,,Wednesday,2016,3,August,34,146,0,146,0,0,0,146,0,146
2016-08-24,1,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,50,0,50,0,0,0,50,0,50
2016-08-24,1,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,13,0,13,0,0,0,13,0,13
2016-08-24,1,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,0,0,0,0,0,0,0,0,0
2016-08-24,1,Leeds,Headrow,,Wednesday,2016,3,August,34,25,0,25,0,0,0,25,0,25
2016-08-24,1,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,45,0,45,0,0,0,45,0,45
2016-08-24,1,Leeds,Albion Street South,,Wednesday,2016,3,August,34,24,0,24,0,0,0,24,0,24
2016-08-24,1,Leeds,Albion Street North,,Wednesday,2016,3,August,34,32,0,32,0,0,0,32,0,32
2016-08-24,2,Leeds,Briggate,,Wednesday,2016,3,August,34,101,0,101,0,0,0,101,0,101
2016-08-24,2,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,47,0,47,0,0,0,47,0,47
2016-08-24,2,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,13,0,13,0,0,0,13,0,13
2016-08-24,2,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,0,0,0,0,0,0,0,0,0
2016-08-24,2,Leeds,Headrow,,Wednesday,2016,3,August,34,26,0,26,0,0,0,26,0,26
2016-08-24,2,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,14,0,14,0,0,0,14,0,14
2016-08-24,2,Leeds,Albion Street South,,Wednesday,2016,3,August,34,13,0,13,0,0,0,13,0,13
2016-08-24,2,Leeds,Albion Street North,,Wednesday,2016,3,August,34,181,0,181,0,0,0,181,0,181
2016-08-24,3,Leeds,Briggate,,Wednesday,2016,3,August,34,66,0,66,0,0,0,66,0,66
2016-08-24,3,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,71,0,71,0,0,0,71,0,71
2016-08-24,3,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,4,0,4,0,0,0,4,0,4
2016-08-24,3,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,21,0,21,0,0,0,21,0,21
2016-08-24,3,Leeds,Headrow,,Wednesday,2016,3,August,34,14,0,14,0,0,0,14,0,14
2016-08-24,3,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,10,0,10,0,0,0,10,0,10
2016-08-24,3,Leeds,Albion Street South,,Wednesday,2016,3,August,34,0,0,0,0,0,0,0,0,0
2016-08-24,3,Leeds,Albion Street North,,Wednesday,2016,3,August,34,152,0,152,0,0,0,152,0,152
2016-08-24,4,Leeds,Briggate,,Wednesday,2016,3,August,34,73,0,73,0,0,0,73,0,73
2016-08-24,4,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,38,0,38,0,0,0,38,0,38
2016-08-24,4,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,26,0,26,0,0,0,26,0,26
2016-08-24,4,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,0,0,0,0,0,0,0,0,0
2016-08-24,4,Leeds,Headrow,,Wednesday,2016,3,August,34,13,0,13,0,0,0,13,0,13
2016-08-24,4,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,11,0,11,0,0,0,11,0,11
2016-08-24,4,Leeds,Albion Street South,,Wednesday,2016,3,August,34,0,0,0,0,0,0,0,0,0
2016-08-24,4,Leeds,Albion Street North,,Wednesday,2016,3,August,34,166,0,166,0,0,0,166,0,166
2016-08-24,5,Leeds,Briggate,,Wednesday,2016,3,August,34,149,0,149,0,0,0,149,0,149
2016-08-24,5,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,59,0,59,0,0,0,59,0,59
2016-08-24,5,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,40,0,40,0,0,0,40,0,40
2016-08-24,5,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,10,0,10,0,0,0,10,0,10
2016-08-24,5,Leeds,Headrow,,Wednesday,2016,3,August,34,26,0,26,0,0,0,26,0,26
2016-08-24,5,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,24,0,24,0,0,0,24,0,24
2016-08-24,5,Leeds,Albion Street South,,Wednesday,2016,3,August,34,45,0,45,0,0,0,45,0,45
2016-08-24,5,Leeds,Albion Street North,,Wednesday,2016,3,August,34,133,0,133,0,0,0,133,0,133
2016-08-24,6,Leeds,Briggate,,Wednesday,2016,3,August,34,277,0,277,0,0,0,277,0,277
2016-08-24,6,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,157,0,157,0,0,0,157,0,157
2016-08-24,6,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,109,0,109,0,0,0,109,0,109
2016-08-24,6,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,108,0,108,0,0,0,108,0,108
2016-08-24,6,Leeds,Headrow,,Wednesday,2016,3,August,34,94,0,94,0,0,0,94,0,94
2016-08-24,6,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,128,0,128,0,0,0,128,0,128
2016-08-24,6,Leeds,Albion Street South,,Wednesday,2016,3,August,34,67,0,67,0,0,0,67,0,67
2016-08-24,6,Leeds,Albion Street North,,Wednesday,2016,3,August,34,46,0,46,0,0,0,46,0,46
2016-08-24,7,Leeds,Briggate,,Wednesday,2016,3,August,34,618,0,618,0,0,0,618,0,618
2016-08-24,7,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,387,0,387,0,0,0,387,0,387
2016-08-24,7,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,428,0,428,0,0,0,428,0,428
2016-08-24,7,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,312,0,312,0,0,0,312,0,312
2016-08-24,7,Leeds,Headrow,,Wednesday,2016,3,August,34,482,0,482,0,0,0,482,0,482
2016-08-24,7,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,498,0,498,0,0,0,498,0,498
2016-08-24,7,Leeds,Albion Street South,,Wednesday,2016,3,August,34,217,0,217,0,0,0,217,0,217
2016-08-24,7,Leeds,Albion Street North,,Wednesday,2016,3,August,34,207,0,207,0,0,0,207,0,207
2016-08-24,8,Leeds,Briggate,,Wednesday,2016,3,August,34,1034,0,1034,0,0,0,1034,0,1034
2016-08-24,8,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,628,0,628,0,0,0,628,0,628
2016-08-24,8,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,838,0,838,0,0,0,838,0,838
2016-08-24,8,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,842,0,842,0,0,0,842,0,842
2016-08-24,8,Leeds,Headrow,,Wednesday,2016,3,August,34,800,0,800,0,0,0,800,0,800
2016-08-24,8,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,1167,0,1167,0,0,0,1167,0,1167
2016-08-24,8,Leeds,Albion Street South,,Wednesday,2016,3,August,34,671,0,671,0,0,0,671,0,671
2016-08-24,8,Leeds,Albion Street North,,Wednesday,2016,3,August,34,821,0,821,0,0,0,821,0,821
2016-08-24,9,Leeds,Briggate,,Wednesday,2016,3,August,34,1167,0,1167,0,0,0,1167,0,1167
2016-08-24,9,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,775,0,775,0,0,0,775,0,775
2016-08-24,9,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,849,0,849,0,0,0,849,0,849
2016-08-24,9,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,919,0,919,0,0,0,919,0,919
2016-08-24,9,Leeds,Headrow,,Wednesday,2016,3,August,34,649,0,649,0,0,0,649,0,649
2016-08-24,9,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,918,0,918,0,0,0,918,0,918
2016-08-24,9,Leeds,Albion Street South,,Wednesday,2016,3,August,34,734,0,734,0,0,0,734,0,734
2016-08-24,9,Leeds,Albion Street North,,Wednesday,2016,3,August,34,629,0,629,0,0,0,629,0,629
2016-08-24,10,Leeds,Briggate,,Wednesday,2016,3,August,34,2148,0,2148,0,0,0,2148,0,2148
2016-08-24,10,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1075,0,1075,0,0,0,1075,0,1075
2016-08-24,10,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,1386,0,1386,0,0,0,1386,0,1386
2016-08-24,10,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,1280,0,1280,0,0,0,1280,0,1280
2016-08-24,10,Leeds,Headrow,,Wednesday,2016,3,August,34,1189,0,1189,0,0,0,1189,0,1189
2016-08-24,10,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,1182,0,1182,0,0,0,1182,0,1182
2016-08-24,10,Leeds,Albion Street South,,Wednesday,2016,3,August,34,869,0,869,0,0,0,869,0,869
2016-08-24,10,Leeds,Albion Street North,,Wednesday,2016,3,August,34,922,0,922,0,0,0,922,0,922
2016-08-24,11,Leeds,Briggate,,Wednesday,2016,3,August,34,3318,0,3318,0,0,0,3318,0,3318
2016-08-24,11,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1018,0,1018,0,0,0,1018,0,1018
2016-08-24,11,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,1941,0,1941,0,0,0,1941,0,1941
2016-08-24,11,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,1948,0,1948,0,0,0,1948,0,1948
2016-08-24,11,Leeds,Headrow,,Wednesday,2016,3,August,34,1561,0,1561,0,0,0,1561,0,1561
2016-08-24,11,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,1863,0,1863,0,0,0,1863,0,1863
2016-08-24,11,Leeds,Albion Street South,,Wednesday,2016,3,August,34,1649,0,1649,0,0,0,1649,0,1649
2016-08-24,11,Leeds,Albion Street North,,Wednesday,2016,3,August,34,1638,0,1638,0,0,0,1638,0,1638
2016-08-24,12,Leeds,Briggate,,Wednesday,2016,3,August,34,5002,0,5002,0,0,0,5002,0,5002
2016-08-24,12,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1847,0,1847,0,0,0,1847,0,1847
2016-08-24,12,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,3150,0,3150,0,0,0,3150,0,3150
2016-08-24,12,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,3691,0,3691,0,0,0,3691,0,3691
2016-08-24,12,Leeds,Headrow,,Wednesday,2016,3,August,34,2492,0,2492,0,0,0,2492,0,2492
2016-08-24,12,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,3577,0,3577,0,0,0,3577,0,3577
2016-08-24,12,Leeds,Albion Street South,,Wednesday,2016,3,August,34,3623,0,3623,0,0,0,3623,0,3623
2016-08-24,12,Leeds,Albion Street North,,Wednesday,2016,3,August,34,2806,0,2806,0,0,0,2806,0,2806
2016-08-24,13,Leeds,Briggate,,Wednesday,2016,3,August,34,5008,0,5008,0,0,0,5008,0,5008
2016-08-24,13,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1845,0,1845,0,0,0,1845,0,1845
2016-08-24,13,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,3882,0,3882,0,0,0,3882,0,3882
2016-08-24,13,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,3763,0,3763,0,0,0,3763,0,3763
2016-08-24,13,Leeds,Headrow,,Wednesday,2016,3,August,34,2499,0,2499,0,0,0,2499,0,2499
2016-08-24,13,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,3755,0,3755,0,0,0,3755,0,3755
2016-08-24,13,Leeds,Albion Street South,,Wednesday,2016,3,August,34,4099,0,4099,0,0,0,4099,0,4099
2016-08-24,13,Leeds,Albion Street North,,Wednesday,2016,3,August,34,3233,0,3233,0,0,0,3233,0,3233
2016-08-24,14,Leeds,Briggate,,Wednesday,2016,3,August,34,4318,0,4318,0,0,0,4318,0,4318
2016-08-24,14,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1664,0,1664,0,0,0,1664,0,1664
2016-08-24,14,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,2968,0,2968,0,0,0,2968,0,2968
2016-08-24,14,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,2892,0,2892,0,0,0,2892,0,2892
2016-08-24,14,Leeds,Headrow,,Wednesday,2016,3,August,34,1768,0,1768,0,0,0,1768,0,1768
2016-08-24,14,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,2695,0,2695,0,0,0,2695,0,2695
2016-08-24,14,Leeds,Albion Street South,,Wednesday,2016,3,August,34,3282,0,3282,0,0,0,3282,0,3282
2016-08-24,14,Leeds,Albion Street North,,Wednesday,2016,3,August,34,2563,0,2563,0,0,0,2563,0,2563
2016-08-24,15,Leeds,Briggate,,Wednesday,2016,3,August,34,3723,0,3723,0,0,0,3723,0,3723
2016-08-24,15,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1735,0,1735,0,0,0,1735,0,1735
2016-08-24,15,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,2575,0,2575,0,0,0,2575,0,2575
2016-08-24,15,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,2509,0,2509,0,0,0,2509,0,2509
2016-08-24,15,Leeds,Headrow,,Wednesday,2016,3,August,34,1818,0,1818,0,0,0,1818,0,1818
2016-08-24,15,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,2271,0,2271,0,0,0,2271,0,2271
2016-08-24,15,Leeds,Albion Street South,,Wednesday,2016,3,August,34,2662,0,2662,0,0,0,2662,0,2662
2016-08-24,15,Leeds,Albion Street North,,Wednesday,2016,3,August,34,2014,0,2014,0,0,0,2014,0,2014
2016-08-24,16,Leeds,Briggate,,Wednesday,2016,3,August,34,3825,0,3825,0,0,0,3825,0,3825
2016-08-24,16,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1643,0,1643,0,0,0,1643,0,1643
2016-08-24,16,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,2613,0,2613,0,0,0,2613,0,2613
2016-08-24,16,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,2450,0,2450,0,0,0,2450,0,2450
2016-08-24,16,Leeds,Headrow,,Wednesday,2016,3,August,34,1661,0,1661,0,0,0,1661,0,1661
2016-08-24,16,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,2110,0,2110,0,0,0,2110,0,2110
2016-08-24,16,Leeds,Albion Street South,,Wednesday,2016,3,August,34,2286,0,2286,0,0,0,2286,0,2286
2016-08-24,16,Leeds,Albion Street North,,Wednesday,2016,3,August,34,1408,0,1408,0,0,0,1408,0,1408
2016-08-24,17,Leeds,Briggate,,Wednesday,2016,3,August,34,3993,0,3993,0,0,0,3993,0,3993
2016-08-24,17,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1504,0,1504,0,0,0,1504,0,1504
2016-08-24,17,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,2335,0,2335,0,0,0,2335,0,2335
2016-08-24,17,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,1932,0,1932,0,0,0,1932,0,1932
2016-08-24,17,Leeds,Headrow,,Wednesday,2016,3,August,34,1704,0,1704,0,0,0,1704,0,1704
2016-08-24,17,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,2119,0,2119,0,0,0,2119,0,2119
2016-08-24,17,Leeds,Albion Street South,,Wednesday,2016,3,August,34,2239,0,2239,0,0,0,2239,0,2239
2016-08-24,17,Leeds,Albion Street North,,Wednesday,2016,3,August,34,1392,0,1392,0,0,0,1392,0,1392
2016-08-24,18,Leeds,Briggate,,Wednesday,2016,3,August,34,2728,0,2728,0,0,0,2728,0,2728
2016-08-24,18,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,1058,0,1058,0,0,0,1058,0,1058
2016-08-24,18,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,1424,0,1424,0,0,0,1424,0,1424
2016-08-24,18,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,933,0,933,0,0,0,933,0,933
2016-08-24,18,Leeds,Headrow,,Wednesday,2016,3,August,34,839,0,839,0,0,0,839,0,839
2016-08-24,18,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,1338,0,1338,0,0,0,1338,0,1338
2016-08-24,18,Leeds,Albion Street South,,Wednesday,2016,3,August,34,1682,0,1682,0,0,0,1682,0,1682
2016-08-24,18,Leeds,Albion Street North,,Wednesday,2016,3,August,34,865,0,865,0,0,0,865,0,865
2016-08-24,19,Leeds,Briggate,,Wednesday,2016,3,August,34,1485,0,1485,0,0,0,1485,0,1485
2016-08-24,19,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,600,0,600,0,0,0,600,0,600
2016-08-24,19,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,703,0,703,0,0,0,703,0,703
2016-08-24,19,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,514,0,514,0,0,0,514,0,514
2016-08-24,19,Leeds,Headrow,,Wednesday,2016,3,August,34,504,0,504,0,0,0,504,0,504
2016-08-24,19,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,864,0,864,0,0,0,864,0,864
2016-08-24,19,Leeds,Albion Street South,,Wednesday,2016,3,August,34,1005,0,1005,0,0,0,1005,0,1005
2016-08-24,19,Leeds,Albion Street North,,Wednesday,2016,3,August,34,595,0,595,0,0,0,595,0,595
2016-08-24,20,Leeds,Briggate,,Wednesday,2016,3,August,34,816,0,816,0,0,0,816,0,816
2016-08-24,20,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,431,0,431,0,0,0,431,0,431
2016-08-24,20,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,367,0,367,0,0,0,367,0,367
2016-08-24,20,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,349,0,349,0,0,0,349,0,349
2016-08-24,20,Leeds,Headrow,,Wednesday,2016,3,August,34,355,0,355,0,0,0,355,0,355
2016-08-24,20,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,461,0,461,0,0,0,461,0,461
2016-08-24,20,Leeds,Albion Street South,,Wednesday,2016,3,August,34,440,0,440,0,0,0,440,0,440
2016-08-24,20,Leeds,Albion Street North,,Wednesday,2016,3,August,34,286,0,286,0,0,0,286,0,286
2016-08-24,21,Leeds,Briggate,,Wednesday,2016,3,August,34,564,0,564,0,0,0,564,0,564
2016-08-24,21,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,317,0,317,0,0,0,317,0,317
2016-08-24,21,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,181,0,181,0,0,0,181,0,181
2016-08-24,21,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,255,0,255,0,0,0,255,0,255
2016-08-24,21,Leeds,Headrow,,Wednesday,2016,3,August,34,298,0,298,0,0,0,298,0,298
2016-08-24,21,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,34,268,0,268,0,0,0,268,0,268
2016-08-24,21,Leeds,Albion Street South,,Wednesday,2016,3,August,34,274,0,274,0,0,0,274,0,274
2016-08-24,21,Leeds,Albion Street North,,Wednesday,2016,3,August,34,254,0,254,0,0,0,254,0,254
2016-08-24,22,Leeds,Briggate,,Wednesday,2016,3,August,34,583,0,583,0,0,0,583,0,583
2016-08-24,22,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,34,322,0,322,0,0,0,322,0,322
2016-08-24,22,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,34,122,0,122,0,0,0,122,0,122
2016-08-24,22,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,34,142,0,142,0,0,0,142,0,142
