Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,00:00,156,0,156,156,0,156
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,01:00,88,0,88,88,0,88
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,02:00,104,0,104,104,0,104
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,03:00,103,0,103,103,0,103
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,04:00,71,0,71,71,0,71
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,05:00,32,0,32,32,0,32
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,06:00,71,0,71,71,0,71
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,07:00,148,0,148,148,0,148
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,08:00,443,0,443,443,0,443
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,09:00,950,0,950,950,0,950
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,10:00,1719,0,1719,1719,0,1719
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,11:00,2993,0,2993,2993,0,2993
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,12:00,4114,0,4114,4114,0,4114
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,13:00,4557,0,4557,4557,0,4557
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,14:00,3683,0,3683,3683,0,3683
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,15:00,2864,0,2864,2864,0,2864
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,16:00,2709,0,2709,2709,0,2709
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,17:00,2343,0,2343,2343,0,2343
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,18:00,1455,0,1455,1455,0,1455
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,19:00,1099,0,1099,1099,0,1099
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,20:00,609,0,609,609,0,609
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,21:00,462,0,462,462,0,462
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,22:00,365,0,365,365,0,365
Leeds,"Dortmund Square	",2017,March,12,Saturday,25-Mar-17,23:00,260,0,260,260,0,260
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,00:00,0,0,0,0,0,0
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,01:00,190,0,190,190,0,190
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,02:00,162,0,162,162,0,162
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,03:00,103,0,103,103,0,103
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,04:00,104,0,104,104,0,104
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,05:00,87,0,87,87,0,87
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,06:00,48,0,48,48,0,48
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,07:00,55,0,55,55,0,55
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,08:00,109,0,109,109,0,109
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,09:00,218,0,218,218,0,218
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,10:00,548,0,548,548,0,548
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,11:00,1163,0,1163,1163,0,1163
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,12:00,2211,0,2211,2211,0,2211
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,13:00,2704,0,2704,2704,0,2704
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,14:00,2731,0,2731,2731,0,2731
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,15:00,2225,0,2225,2225,0,2225
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,16:00,1511,0,1511,1511,0,1511
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,17:00,1032,0,1032,1032,0,1032
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,18:00,587,0,587,587,0,587
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,19:00,485,0,485,485,0,485
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,20:00,228,0,228,228,0,228
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,21:00,198,0,198,198,0,198
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,22:00,171,0,171,171,0,171
Leeds,"Dortmund Square	",2017,March,12,Sunday,26-Mar-17,23:00,43,0,43,43,0,43
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,00:00,22,0,22,22,0,22
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,01:00,37,0,37,37,0,37
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,02:00,4,0,4,4,0,4
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,03:00,5,0,5,5,0,5
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,04:00,9,0,9,9,0,9
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,05:00,27,0,27,27,0,27
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,06:00,93,0,93,93,0,93
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,07:00,505,0,505,505,0,505
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,08:00,1136,0,1136,1136,0,1136
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,09:00,885,0,885,885,0,885
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,10:00,1026,0,1026,1026,0,1026
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,11:00,1244,0,1244,1244,0,1244
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,12:00,2502,0,2502,2502,0,2502
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,13:00,2162,0,2162,2162,0,2162
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,14:00,1660,0,1660,1660,0,1660
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,15:00,1725,0,1725,1725,0,1725
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,16:00,1962,0,1962,1962,0,1962
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,17:00,1889,0,1889,1889,0,1889
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,18:00,1335,0,1335,1335,0,1335
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,19:00,828,0,828,828,0,828
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,20:00,445,0,445,445,0,445
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,21:00,223,0,223,223,0,223
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,22:00,210,0,210,210,0,210
Leeds,"Dortmund Square	",2017,March,13,Monday,27-Mar-17,23:00,95,0,95,95,0,95
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,00:00,35,0,35,35,0,35
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,01:00,29,0,29,29,0,29
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,02:00,47,0,47,47,0,47
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,03:00,31,0,31,31,0,31
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,04:00,24,0,24,24,0,24
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,05:00,32,0,32,32,0,32
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,06:00,98,0,98,98,0,98
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,07:00,506,0,506,506,0,506
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,08:00,1141,0,1141,1141,0,1141
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,09:00,930,0,930,930,0,930
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,10:00,1042,0,1042,1042,0,1042
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,11:00,1465,0,1465,1465,0,1465
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,12:00,2477,0,2477,2477,0,2477
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,13:00,2233,0,2233,2233,0,2233
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,14:00,2207,0,2207,2207,0,2207
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,15:00,1798,0,1798,1798,0,1798
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,16:00,1905,0,1905,1905,0,1905
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,17:00,1948,0,1948,1948,0,1948
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,18:00,1246,0,1246,1246,0,1246
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,19:00,842,0,842,842,0,842
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,20:00,464,0,464,464,0,464
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,21:00,233,0,233,233,0,233
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,22:00,240,0,240,240,0,240
Leeds,"Dortmund Square	",2017,March,13,Tuesday,28-Mar-17,23:00,91,0,91,91,0,91
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,00:00,41,0,41,41,0,41
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,01:00,18,0,18,18,0,18
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,02:00,32,0,32,32,0,32
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,03:00,5,0,5,5,0,5
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,04:00,39,0,39,39,0,39
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,05:00,38,0,38,38,0,38
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,06:00,106,0,106,106,0,106
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,07:00,534,0,534,534,0,534
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,08:00,1127,0,1127,1127,0,1127
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,09:00,916,0,916,916,0,916
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,10:00,1043,0,1043,1043,0,1043
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,11:00,1441,0,1441,1441,0,1441
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,12:00,2096,0,2096,2096,0,2096
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,13:00,2271,0,2271,2271,0,2271
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,14:00,1730,0,1730,1730,0,1730
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,15:00,1636,0,1636,1636,0,1636
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,16:00,1791,0,1791,1791,0,1791
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,17:00,1865,0,1865,1865,0,1865
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,18:00,1270,0,1270,1270,0,1270
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,19:00,766,0,766,766,0,766
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,20:00,424,0,424,424,0,424
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,21:00,302,0,302,302,0,302
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,22:00,223,0,223,223,0,223
Leeds,"Dortmund Square	",2017,March,13,Wednesday,29-Mar-17,23:00,140,0,140,140,0,140
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,00:00,53,0,53,53,0,53
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,01:00,52,0,52,52,0,52
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,02:00,34,0,34,34,0,34
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,03:00,28,0,28,28,0,28
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,04:00,17,0,17,17,0,17
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,05:00,30,0,30,30,0,30
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,06:00,119,0,119,119,0,119
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,07:00,495,0,495,495,0,495
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,08:00,1165,0,1165,1165,0,1165
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,09:00,950,0,950,950,0,950
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,10:00,1079,0,1079,1079,0,1079
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,11:00,1391,0,1391,1391,0,1391
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,12:00,2477,0,2477,2477,0,2477
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,13:00,2666,0,2666,2666,0,2666
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,14:00,2181,0,2181,2181,0,2181
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,15:00,1869,0,1869,1869,0,1869
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,16:00,1983,0,1983,1983,0,1983
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,17:00,1946,0,1946,1946,0,1946
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,18:00,1356,0,1356,1356,0,1356
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,19:00,909,0,909,909,0,909
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,20:00,476,0,476,476,0,476
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,21:00,323,0,323,323,0,323
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,22:00,307,0,307,307,0,307
Leeds,"Dortmund Square	",2017,March,13,Thursday,30-Mar-17,23:00,135,0,135,135,0,135
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,00:00,75,0,75,75,0,75
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,01:00,34,0,34,34,0,34
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,02:00,65,0,65,65,0,65
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,03:00,51,0,51,51,0,51
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,04:00,41,0,41,41,0,41
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,05:00,42,0,42,42,0,42
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,06:00,99,0,99,99,0,99
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,07:00,467,0,467,467,0,467
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,08:00,1068,0,1068,1068,0,1068
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,09:00,1052,0,1052,1052,0,1052
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,10:00,1304,0,1304,1304,0,1304
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,11:00,1678,0,1678,1678,0,1678
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,12:00,3218,0,3218,3218,0,3218
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,13:00,3821,0,3821,3821,0,3821
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,14:00,2799,0,2799,2799,0,2799
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,15:00,2300,0,2300,2300,0,2300
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,16:00,2115,0,2115,2115,0,2115
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,17:00,2021,0,2021,2021,0,2021
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,18:00,1438,0,1438,1438,0,1438
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,19:00,1194,0,1194,1194,0,1194
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,20:00,688,0,688,688,0,688
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,21:00,427,0,427,427,0,427
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,22:00,428,0,428,428,0,428
Leeds,"Dortmund Square	",2017,March,13,Friday,31-Mar-17,23:00,338,0,338,338,0,338
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,00:00,63,0,63,63,0,63
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,01:00,33,0,33,33,0,33
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,02:00,30,0,30,30,0,30
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,03:00,42,0,42,42,0,42
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,04:00,23,0,23,23,0,23
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,05:00,40,0,40,40,0,40
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,06:00,99,0,99,99,0,99
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,07:00,283,0,283,283,0,283
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,08:00,606,0,606,606,0,606
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,09:00,792,0,792,792,0,792
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,10:00,1018,0,1018,1018,0,1018
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,11:00,1403,0,1403,1403,0,1403
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,12:00,2215,0,2215,2215,0,2215
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,13:00,1895,0,1895,1895,0,1895
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,14:00,1668,0,1668,1668,0,1668
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,15:00,1583,0,1583,1583,0,1583
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,16:00,1738,0,1738,1738,0,1738
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,17:00,1565,0,1565,1565,0,1565
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,18:00,969,0,969,969,0,969
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,19:00,543,0,543,543,0,543
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,20:00,340,0,340,340,0,340
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,21:00,195,0,195,195,0,195
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,22:00,196,0,196,196,0,196
Leeds,Headrow,2017,March,9,Wednesday,01-Mar-17,23:00,151,0,151,151,0,151
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,00:00,77,0,77,77,0,77
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,01:00,43,0,43,43,0,43
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,02:00,14,0,14,14,0,14
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,03:00,14,0,14,14,0,14
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,04:00,13,0,13,13,0,13
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,05:00,29,0,29,29,0,29
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,06:00,92,0,92,92,0,92
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,07:00,270,0,270,270,0,270
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,08:00,576,0,576,576,0,576
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,09:00,819,0,819,819,0,819
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,10:00,1147,0,1147,1147,0,1147
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,11:00,1385,0,1385,1385,0,1385
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,12:00,2307,0,2307,2307,0,2307
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,13:00,2214,0,2214,2214,0,2214
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,14:00,1607,0,1607,1607,0,1607
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,15:00,1514,0,1514,1514,0,1514
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,16:00,1658,0,1658,1658,0,1658
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,17:00,1534,0,1534,1534,0,1534
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,18:00,857,0,857,857,0,857
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,19:00,485,0,485,485,0,485
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,20:00,346,0,346,346,0,346
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,21:00,317,0,317,317,0,317
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,22:00,203,0,203,203,0,203
Leeds,Headrow,2017,March,9,Thursday,02-Mar-17,23:00,172,0,172,172,0,172
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,00:00,91,0,91,91,0,91
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,01:00,64,0,64,64,0,64
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,02:00,43,0,43,43,0,43
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,03:00,34,0,34,34,0,34
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,04:00,19,0,19,19,0,19
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,05:00,38,0,38,38,0,38
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,06:00,120,0,120,120,0,120
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,07:00,259,0,259,259,0,259
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,08:00,582,0,582,582,0,582
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,09:00,839,0,839,839,0,839
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,10:00,1141,0,1141,1141,0,1141
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,11:00,1467,0,1467,1467,0,1467
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,12:00,2154,0,2154,2154,0,2154
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,13:00,2003,0,2003,2003,0,2003
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,14:00,1721,0,1721,1721,0,1721
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,15:00,2071,0,2071,2071,0,2071
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,16:00,1517,0,1517,1517,0,1517
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,17:00,1157,0,1157,1157,0,1157
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,18:00,879,0,879,879,0,879
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,19:00,741,0,741,741,0,741
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,20:00,508,0,508,508,0,508
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,21:00,362,0,362,362,0,362
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,22:00,279,0,279,279,0,279
Leeds,Headrow,2017,March,9,Friday,03-Mar-17,23:00,134,0,134,134,0,134
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,00:00,124,0,124,124,0,124
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,01:00,92,0,92,92,0,92
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,02:00,51,0,51,51,0,51
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,03:00,30,0,30,30,0,30
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,04:00,26,0,26,26,0,26
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,05:00,14,0,14,14,0,14
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,06:00,52,0,52,52,0,52
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,07:00,91,0,91,91,0,91
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,08:00,311,0,311,311,0,311
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,09:00,787,0,787,787,0,787
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,10:00,1415,0,1415,1415,0,1415
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,11:00,1927,0,1927,1927,0,1927
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,12:00,2461,0,2461,2461,0,2461
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,13:00,2711,0,2711,2711,0,2711
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,14:00,2933,0,2933,2933,0,2933
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,15:00,2772,0,2772,2772,0,2772
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,16:00,2446,0,2446,2446,0,2446
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,17:00,2002,0,2002,2002,0,2002
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,18:00,1285,0,1285,1285,0,1285
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,19:00,883,0,883,883,0,883
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,20:00,494,0,494,494,0,494
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,21:00,476,0,476,476,0,476
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,22:00,559,0,559,559,0,559
Leeds,Headrow,2017,March,9,Saturday,04-Mar-17,23:00,598,0,598,598,0,598
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,00:00,351,0,351,351,0,351
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,01:00,214,0,214,214,0,214
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,02:00,187,0,187,187,0,187
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,03:00,138,0,138,138,0,138
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,04:00,109,0,109,109,0,109
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,05:00,35,0,35,35,0,35
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,06:00,44,0,44,44,0,44
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,07:00,48,0,48,48,0,48
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,08:00,114,0,114,114,0,114
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,09:00,176,0,176,176,0,176
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,10:00,591,0,591,591,0,591
