"V1","V2","V3","V4"
"100","2016-11-25","21","2016-11-25-21","4468"
"100","2016-11-25","22","2016-11-25-22","4059"
"100","2016-11-25","23","2016-11-25-23","4676"
"100","2016-11-26","0","2016-11-26-0","2665"
"100","2016-11-26","1","2016-11-26-1","2035"
"100","2016-11-26","2","2016-11-26-2","1906"
"100","2016-11-26","3","2016-11-26-3","1386"
"100","2016-11-26","4","2016-11-26-4","979"
"100","2016-11-26","5","2016-11-26-5","786"
"100","2016-11-26","6","2016-11-26-6","899"
"100","2016-11-26","7","2016-11-26-7","1114"
"100","2016-11-26","8","2016-11-26-8","3156"
"100","2016-11-26","9","2016-11-26-9","8460"
"100","2016-11-26","10","2016-11-26-10","17375"
"100","2016-11-26","11","2016-11-26-11","27207"
"100","2016-11-26","12","2016-11-26-12","35550"
"100","2016-11-26","13","2016-11-26-13","40689"
"100","2016-11-26","14","2016-11-26-14","43738"
"100","2016-11-26","15","2016-11-26-15","41705"
"100","2016-11-26","16","2016-11-26-16","30724"
"100","2016-11-26","17","2016-11-26-17","22665"
"100","2016-11-26","18","2016-11-26-18","13745"
"100","2016-11-26","19","2016-11-26-19","8379"
"100","2016-11-26","20","2016-11-26-20","5623"
"100","2016-11-26","21","2016-11-26-21","4279"
"100","2016-11-26","22","2016-11-26-22","4544"
"100","2016-11-26","23","2016-11-26-23","4374"
"100","2016-11-27","0","2016-11-27-0","2606"
"100","2016-11-27","1","2016-11-27-1","2630"
"100","2016-11-27","2","2016-11-27-2","2349"
"100","2016-11-27","3","2016-11-27-3","2038"
"100","2016-11-27","4","2016-11-27-4","1413"
"100","2016-11-27","5","2016-11-27-5","436"
"100","2016-11-27","6","2016-11-27-6","381"
"100","2016-11-27","7","2016-11-27-7","541"
"100","2016-11-27","8","2016-11-27-8","868"
"100","2016-11-27","9","2016-11-27-9","2157"
"100","2016-11-27","10","2016-11-27-10","6285"
"100","2016-11-27","11","2016-11-27-11","16377"
"100","2016-11-27","12","2016-11-27-12","23308"
"100","2016-11-27","13","2016-11-27-13","26866"
"100","2016-11-27","14","2016-11-27-14","28993"
"100","2016-11-27","15","2016-11-27-15","25798"
"100","2016-11-27","16","2016-11-27-16","16355"
"100","2016-11-27","17","2016-11-27-17","6162"
"100","2016-11-27","18","2016-11-27-18","3162"
"100","2016-11-27","19","2016-11-27-19","2105"
"100","2016-11-27","20","2016-11-27-20","1564"
"100","2016-11-27","21","2016-11-27-21","1229"
"100","2016-11-27","22","2016-11-27-22","1025"
"100","2016-11-27","23","2016-11-27-23","697"
"100","2016-11-28","0","2016-11-28-0","279"
"100","2016-11-28","1","2016-11-28-1","144"
"100","2016-11-28","2","2016-11-28-2","125"
"100","2016-11-28","3","2016-11-28-3","44"
"100","2016-11-28","4","2016-11-28-4","109"
"100","2016-11-28","5","2016-11-28-5","326"
"100","2016-11-28","6","2016-11-28-6","979"
"100","2016-11-28","7","2016-11-28-7","2572"
"100","2016-11-28","8","2016-11-28-8","6150"
"100","2016-11-28","9","2016-11-28-9","7090"
"100","2016-11-28","10","2016-11-28-10","11706"
"100","2016-11-28","11","2016-11-28-11","17921"
"100","2016-11-28","12","2016-11-28-12","27177"
"100","2016-11-28","13","2016-11-28-13","27127"
"100","2016-11-28","14","2016-11-28-14","20661"
"100","2016-11-28","15","2016-11-28-15","19986"
"100","2016-11-28","16","2016-11-28-16","17178"
"100","2016-11-28","17","2016-11-28-17","14843"
"100","2016-11-28","18","2016-11-28-18","9141"
"100","2016-11-28","19","2016-11-28-19","4454"
"100","2016-11-28","20","2016-11-28-20","2368"
"100","2016-11-28","21","2016-11-28-21","1446"
"100","2016-11-28","22","2016-11-28-22","1312"
"100","2016-11-28","23","2016-11-28-23","819"
"100","2016-11-29","0","2016-11-29-0","387"
"100","2016-11-29","1","2016-11-29-1","269"
"100","2016-11-29","2","2016-11-29-2","315"
"100","2016-11-29","3","2016-11-29-3","245"
"100","2016-11-29","4","2016-11-29-4","367"
"100","2016-11-29","5","2016-11-29-5","344"
"100","2016-11-29","6","2016-11-29-6","1068"
"100","2016-11-29","7","2016-11-29-7","2874"
"100","2016-11-29","8","2016-11-29-8","7328"
"100","2016-11-29","9","2016-11-29-9","8220"
"100","2016-11-29","10","2016-11-29-10","12024"
"100","2016-11-29","11","2016-11-29-11","18065"
"100","2016-11-29","12","2016-11-29-12","24744"
"100","2016-11-29","13","2016-11-29-13","23959"
"100","2016-11-29","14","2016-11-29-14","18096"
"100","2016-11-29","15","2016-11-29-15","16030"
"100","2016-11-29","16","2016-11-29-16","14832"
"100","2016-11-29","17","2016-11-29-17","13859"
"100","2016-11-29","18","2016-11-29-18","9082"
"100","2016-11-29","19","2016-11-29-19","4448"
"100","2016-11-29","20","2016-11-29-20","2375"
"100","2016-11-29","21","2016-11-29-21","1502"
"100","2016-11-29","22","2016-11-29-22","1282"
"100","2016-11-29","23","2016-11-29-23","910"
"100","2016-11-30","0","2016-11-30-0","531"
"100","2016-11-30","1","2016-11-30-1","412"
"100","2016-11-30","2","2016-11-30-2","436"
"100","2016-11-30","3","2016-11-30-3","486"
"100","2016-11-30","4","2016-11-30-4","297"
"100","2016-11-30","5","2016-11-30-5","465"
"100","2016-11-30","6","2016-11-30-6","1086"
"100","2016-11-30","7","2016-11-30-7","2720"
"100","2016-11-30","8","2016-11-30-8","6505"
"100","2016-11-30","9","2016-11-30-9","7258"
"100","2016-11-30","10","2016-11-30-10","10201"
"100","2016-11-30","11","2016-11-30-11","16271"
"100","2016-11-30","12","2016-11-30-12","28684"
"100","2016-11-30","13","2016-11-30-13","29413"
"100","2016-11-30","14","2016-11-30-14","22694"
"100","2016-11-30","15","2016-11-30-15","20082"
"100","2016-11-30","16","2016-11-30-16","16612"
"100","2016-11-30","17","2016-11-30-17","15258"
"100","2016-11-30","18","2016-11-30-18","10385"
"100","2016-11-30","19","2016-11-30-19","5981"
"100","2016-11-30","20","2016-11-30-20","3068"
"100","2016-11-30","21","2016-11-30-21","2066"
"100","2016-11-30","22","2016-11-30-22","1884"
"100","2016-11-30","23","2016-11-30-23","1225"
"100","2016-12-01","0","2016-12-01-0","882"
"100","2016-12-01","1","2016-12-01-1","591"
"100","2016-12-01","2","2016-12-01-2","710"
"100","2016-12-01","3","2016-12-01-3","449"
"100","2016-12-01","4","2016-12-01-4","369"
"100","2016-12-01","5","2016-12-01-5","571"
"100","2016-12-01","6","2016-12-01-6","1094"
"100","2016-12-01","7","2016-12-01-7","2835"
"100","2016-12-01","8","2016-12-01-8","6817"
"100","2016-12-01","9","2016-12-01-9","7752"
"100","2016-12-01","10","2016-12-01-10","11674"
"100","2016-12-01","11","2016-12-01-11","17435"
"100","2016-12-01","12","2016-12-01-12","29082"
"100","2016-12-01","13","2016-12-01-13","30099"
"100","2016-12-01","14","2016-12-01-14","23002"
"100","2016-12-01","15","2016-12-01-15","21023"
"100","2016-12-01","16","2016-12-01-16","19821"
"100","2016-12-01","17","2016-12-01-17","19043"
"100","2016-12-01","18","2016-12-01-18","14219"
"100","2016-12-01","19","2016-12-01-19","8401"
"100","2016-12-01","20","2016-12-01-20","5189"
"100","2016-12-01","21","2016-12-01-21","3065"
"100","2016-12-01","22","2016-12-01-22","2965"
"100","2016-12-01","23","2016-12-01-23","2092"
"100","2016-12-02","0","2016-12-02-0","1235"
"100","2016-12-02","1","2016-12-02-1","714"
"100","2016-12-02","2","2016-12-02-2","813"
"100","2016-12-02","3","2016-12-02-3","921"
"100","2016-12-02","4","2016-12-02-4","371"
"100","2016-12-02","5","2016-12-02-5","516"
"100","2016-12-02","6","2016-12-02-6","1174"
"100","2016-12-02","7","2016-12-02-7","3093"
"100","2016-12-02","8","2016-12-02-8","7333"
"100","2016-12-02","9","2016-12-02-9","8912"
"100","2016-12-02","10","2016-12-02-10","14500"
"100","2016-12-02","11","2016-12-02-11","21820"
"100","2016-12-02","12","2016-12-02-12","33546"
"100","2016-12-02","13","2016-12-02-13","34625"
"100","2016-12-02","14","2016-12-02-14","29171"
"100","2016-12-02","15","2016-12-02-15","26416"
"100","2016-12-02","16","2016-12-02-16","24065"
"100","2016-12-02","17","2016-12-02-17","20526"
"100","2016-12-02","18","2016-12-02-18","13910"
"100","2016-12-02","19","2016-12-02-19","8995"
"100","2016-12-02","20","2016-12-02-20","5603"
"100","2016-12-02","21","2016-12-02-21","4527"
"100","2016-12-02","22","2016-12-02-22","4356"
"100","2016-12-02","23","2016-12-02-23","3961"
"100","2016-12-03","0","2016-12-03-0","3072"
"100","2016-12-03","1","2016-12-03-1","2497"
"100","2016-12-03","2","2016-12-03-2","2116"
"100","2016-12-03","3","2016-12-03-3","1628"
"100","2016-12-03","4","2016-12-03-4","1075"
"100","2016-12-03","5","2016-12-03-5","565"
"100","2016-12-03","6","2016-12-03-6","713"
"100","2016-12-03","7","2016-12-03-7","970"
"100","2016-12-03","8","2016-12-03-8","3197"
"100","2016-12-03","9","2016-12-03-9","9370"
"100","2016-12-03","10","2016-12-03-10","19572"
"100","2016-12-03","11","2016-12-03-11","31459"
"100","2016-12-03","12","2016-12-03-12","42128"
"100","2016-12-03","13","2016-12-03-13","45867"
"100","2016-12-03","14","2016-12-03-14","52366"
"100","2016-12-03","15","2016-12-03-15","48953"
"100","2016-12-03","16","2016-12-03-16","37411"
"100","2016-12-03","17","2016-12-03-17","26552"
"100","2016-12-03","18","2016-12-03-18","17206"
"100","2016-12-03","19","2016-12-03-19","10668"
"100","2016-12-03","20","2016-12-03-20","7163"
"100","2016-12-03","21","2016-12-03-21","5364"
"100","2016-12-03","22","2016-12-03-22","5702"
"100","2016-12-03","23","2016-12-03-23","6065"
"100","2016-12-04","0","2016-12-04-0","3815"
"100","2016-12-04","1","2016-12-04-1","4104"
"100","2016-12-04","2","2016-12-04-2","3109"
"100","2016-12-04","3","2016-12-04-3","2216"
"100","2016-12-04","4","2016-12-04-4","1531"
"100","2016-12-04","5","2016-12-04-5","584"
"100","2016-12-04","6","2016-12-04-6","508"
"100","2016-12-04","7","2016-12-04-7","490"
"100","2016-12-04","8","2016-12-04-8","1083"
"100","2016-12-04","9","2016-12-04-9","2314"
"100","2016-12-04","10","2016-12-04-10","7178"
"100","2016-12-04","11","2016-12-04-11","20618"
"100","2016-12-04","12","2016-12-04-12","27729"
"100","2016-12-04","13","2016-12-04-13","30897"
"100","2016-12-04","14","2016-12-04-14","32825"
"100","2016-12-04","15","2016-12-04-15","28871"
"100","2016-12-04","16","2016-12-04-16","19589"
"100","2016-12-04","17","2016-12-04-17","8341"
"100","2016-12-04","18","2016-12-04-18","4102"
"100","2016-12-04","19","2016-12-04-19","2450"
"100","2016-12-04","20","2016-12-04-20","1822"
"100","2016-12-04","21","2016-12-04-21","1256"
"100","2016-12-04","22","2016-12-04-22","1567"
"100","2016-12-04","23","2016-12-04-23","1050"
"100","2016-12-05","0","2016-12-05-0","491"
"100","2016-12-05","1","2016-12-05-1","282"
"100","2016-12-05","2","2016-12-05-2","168"
"100","2016-12-05","3","2016-12-05-3","130"
"100","2016-12-05","4","2016-12-05-4","73"
"100","2016-12-05","5","2016-12-05-5","325"
"100","2016-12-05","6","2016-12-05-6","912"
"100","2016-12-05","7","2016-12-05-7","2813"
"100","2016-12-05","8","2016-12-05-8","6645"
"100","2016-12-05","9","2016-12-05-9","7346"
"100","2016-12-05","10","2016-12-05-10","12341"
"100","2016-12-05","11","2016-12-05-11","18691"
"100","2016-12-05","12","2016-12-05-12","29538"
"100","2016-12-05","13","2016-12-05-13","28972"
"100","2016-12-05","14","2016-12-05-14","22924"
"100","2016-12-05","15","2016-12-05-15","21677"
"100","2016-12-05","16","2016-12-05-16","18022"
"100","2016-12-05","17","2016-12-05-17","15684"
"100","2016-12-05","18","2016-12-05-18","9629"
"100","2016-12-05","19","2016-12-05-19","4570"
"100","2016-12-05","20","2016-12-05-20","2431"
"100","2016-12-05","21","2016-12-05-21","1489"
"100","2016-12-05","22","2016-12-05-22","1497"
"100","2016-12-05","23","2016-12-05-23","830"
"100","2016-12-06","0","2016-12-06-0","558"
"100","2016-12-06","1","2016-12-06-1","303"
"100","2016-12-06","2","2016-12-06-2","253"
"100","2016-12-06","3","2016-12-06-3","223"
"100","2016-12-06","4","2016-12-06-4","318"
"100","2016-12-06","5","2016-12-06-5","379"
"100","2016-12-06","6","2016-12-06-6","1082"
"100","2016-12-06","7","2016-12-06-7","3414"
"100","2016-12-06","8","2016-12-06-8","8816"
"100","2016-12-06","9","2016-12-06-9","9871"
"100","2016-12-06","10","2016-12-06-10","14359"
"100","2016-12-06","11","2016-12-06-11","19741"
"100","2016-12-06","12","2016-12-06-12","28445"
"100","2016-12-06","13","2016-12-06-13","27148"
"100","2016-12-06","14","2016-12-06-14","20666"
"100","2016-12-06","15","2016-12-06-15","19026"
"100","2016-12-06","16","2016-12-06-16","16893"
"100","2016-12-06","17","2016-12-06-17","16271"
"100","2016-12-06","18","2016-12-06-18","11317"
"100","2016-12-06","19","2016-12-06-19","5840"
"100","2016-12-06","20","2016-12-06-20","2905"
"100","2016-12-06","21","2016-12-06-21","1876"
"100","2016-12-06","22","2016-12-06-22","1914"
"100","2016-12-06","23","2016-12-06-23","1293"
"100","2016-12-07","0","2016-12-07-0","729"
"100","2016-12-07","1","2016-12-07-1","478"
"100","2016-12-07","2","2016-12-07-2","790"
"100","2016-12-07","3","2016-12-07-3","699"
"100","2016-12-07","4","2016-12-07-4","412"
"100","2016-12-07","5","2016-12-07-5","537"
"100","2016-12-07","6","2016-12-07-6","1124"
"100","2016-12-07","7","2016-12-07-7","3083"
"100","2016-12-07","8","2016-12-07-8","7793"
"100","2016-12-07","9","2016-12-07-9","8576"
"100","2016-12-07","10","2016-12-07-10","12262"
"100","2016-12-07","11","2016-12-07-11","18479"
"100","2016-12-07","12","2016-12-07-12","31403"
"100","2016-12-07","13","2016-12-07-13","33161"
"100","2016-12-07","14","2016-12-07-14","26013"
"100","2016-12-07","15","2016-12-07-15","23290"
"100","2016-12-07","16","2016-12-07-16","20488"
"100","2016-12-07","17","2016-12-07-17","18713"
"100","2016-12-07","18","2016-12-07-18","13039"
"100","2016-12-07","19","2016-12-07-19","7439"
"100","2016-12-07","20","2016-12-07-20","4028"
"100","2016-12-07","21","2016-12-07-21","2685"
"100","2016-12-07","22","2016-12-07-22","2266"
"100","2016-12-07","23","2016-12-07-23","1484"
"100","2016-12-08","0","2016-12-08-0","1059"
"100","2016-12-08","1","2016-12-08-1","841"
"100","2016-12-08","2","2016-12-08-2","773"
"100","2016-12-08","3","2016-12-08-3","742"
"100","2016-12-08","4","2016-12-08-4","439"
"100","2016-12-08","5","2016-12-08-5","567"
"100","2016-12-08","6","2016-12-08-6","998"
"100","2016-12-08","7","2016-12-08-7","2724"
"100","2016-12-08","8","2016-12-08-8","6801"
"100","2016-12-08","9","2016-12-08-9","7836"
"100","2016-12-08","10","2016-12-08-10","11948"
"100","2016-12-08","11","2016-12-08-11","17720"
"100","2016-12-08","12","2016-12-08-12","29275"
"100","2016-12-08","13","2016-12-08-13","31146"
"100","2016-12-08","14","2016-12-08-14","23763"
"100","2016-12-08","15","2016-12-08-15","21975"
"100","2016-12-08","16","2016-12-08-16","20298"
"100","2016-12-08","17","2016-12-08-17","19614"
"100","2016-12-08","18","2016-12-08-18","15364"
"100","2016-12-08","19","2016-12-08-19","9810"
"100","2016-12-08","20","2016-12-08-20","5831"
"100","2016-12-08","21","2016-12-08-21","3698"
"100","2016-12-08","22","2016-12-08-22","3230"
"100","2016-12-08","23","2016-12-08-23","2292"
"100","2016-12-09","0","2016-12-09-0","1396"
"100","2016-12-09","1","2016-12-09-1","1237"
"100","2016-12-09","2","2016-12-09-2","1033"
"100","2016-12-09","3","2016-12-09-3","1445"
"100","2016-12-09","4","2016-12-09-4","829"
"100","2016-12-09","5","2016-12-09-5","514"
"100","2016-12-09","6","2016-12-09-6","1205"
"100","2016-12-09","7","2016-12-09-7","2804"
"100","2016-12-09","8","2016-12-09-8","7047"
"100","2016-12-09","9","2016-12-09-9","9175"
"100","2016-12-09","10","2016-12-09-10","14485"
"100","2016-12-09","11","2016-12-09-11","21448"
"100","2016-12-09","12","2016-12-09-12","32622"
"100","2016-12-09","13","2016-12-09-13","32855"
"100","2016-12-09","14","2016-12-09-14","28253"
"100","2016-12-09","15","2016-12-09-15","25029"
"100","2016-12-09","16","2016-12-09-16","21243"
"100","2016-12-09","17","2016-12-09-17","18826"
"100","2016-12-09","18","2016-12-09-18","13293"
"100","2016-12-09","19","2016-12-09-19","7437"
"100","2016-12-09","20","2016-12-09-20","5143"
"100","2016-12-09","21","2016-12-09-21","3951"
"100","2016-12-09","22","2016-12-09-22","4491"
"100","2016-12-09","23","2016-12-09-23","4021"
"100","2016-12-10","0","2016-12-10-0","3509"
"100","2016-12-10","1","2016-12-10-1","3076"
"100","2016-12-10","2","2016-12-10-2","2772"
"100","2016-12-10","3","2016-12-10-3","2333"
"100","2016-12-10","4","2016-12-10-4","1393"
"100","2016-12-10","5","2016-12-10-5","698"
"100","2016-12-10","6","2016-12-10-6","924"
"100","2016-12-10","7","2016-12-10-7","1080"
"100","2016-12-10","8","2016-12-10-8","3044"
"100","2016-12-10","9","2016-12-10-9","9149"
"100","2016-12-10","10","2016-12-10-10","19001"
"100","2016-12-10","11","2016-12-10-11","29464"
"100","2016-12-10","12","2016-12-10-12","38484"
"100","2016-12-10","13","2016-12-10-13","41840"
"100","2016-12-10","14","2016-12-10-14","48395"
"100","2016-12-10","15","2016-12-10-15","45563"
"100","2016-12-10","16","2016-12-10-16","33293"
"100","2016-12-10","17","2016-12-10-17","23079"
"100","2016-12-10","18","2016-12-10-18","14611"
"100","2016-12-10","19","2016-12-10-19","8973"
"100","2016-12-10","20","2016-12-10-20","6182"
"100","2016-12-10","21","2016-12-10-21","4684"
"100","2016-12-10","22","2016-12-10-22","4831"
"100","2016-12-10","23","2016-12-10-23","5071"
"100","2016-12-11","0","2016-12-11-0","3656"
"100","2016-12-11","1","2016-12-11-1","3497"
"100","2016-12-11","2","2016-12-11-2","2686"
"100","2016-12-11","3","2016-12-11-3","2165"
"100","2016-12-11","4","2016-12-11-4","1496"
"100","2016-12-11","5","2016-12-11-5","516"
"100","2016-12-11","6","2016-12-11-6","469"
"100","2016-12-11","7","2016-12-11-7","637"
"100","2016-12-11","8","2016-12-11-8","1039"
"100","2016-12-11","9","2016-12-11-9","2739"
"100","2016-12-11","10","2016-12-11-10","9912"
"100","2016-12-11","11","2016-12-11-11","18544"
"100","2016-12-11","12","2016-12-11-12","25239"
"100","2016-12-11","13","2016-12-11-13","29230"
"100","2016-12-11","14","2016-12-11-14","30744"
"100","2016-12-11","15","2016-12-11-15","27286"
"100","2016-12-11","16","2016-12-11-16","17668"
"100","2016-12-11","17","2016-12-11-17","7930"
"100","2016-12-11","18","2016-12-11-18","3981"
"100","2016-12-11","19","2016-12-11-19","2680"
"100","2016-12-11","20","2016-12-11-20","2134"
"100","2016-12-11","21","2016-12-11-21","1513"
"100","2016-12-11","22","2016-12-11-22","1369"
"100","2016-12-11","23","2016-12-11-23","863"
"100","2016-12-12","0","2016-12-12-0","414"
"100","2016-12-12","1","2016-12-12-1","276"
"100","2016-12-12","2","2016-12-12-2","154"
"100","2016-12-12","3","2016-12-12-3","149"
"100","2016-12-12","4","2016-12-12-4","152"
"100","2016-12-12","5","2016-12-12-5","384"
"100","2016-12-12","6","2016-12-12-6","1081"
"100","2016-12-12","7","2016-12-12-7","3004"
"100","2016-12-12","8","2016-12-12-8","7141"
"100","2016-12-12","9","2016-12-12-9","8341"
"100","2016-12-12","10","2016-12-12-10","13672"
"100","2016-12-12","11","2016-12-12-11","21050"
"100","2016-12-12","12","2016-12-12-12","32215"
"100","2016-12-12","13","2016-12-12-13","30966"
"100","2016-12-12","14","2016-12-12-14","24688"
"100","2016-12-12","15","2016-12-12-15","22925"
"100","2016-12-12","16","2016-12-12-16","19826"
"100","2016-12-12","17","2016-12-12-17","17599"
"100","2016-12-12","18","2016-12-12-18","11239"
"100","2016-12-12","19","2016-12-12-19","5794"
"100","2016-12-12","20","2016-12-12-20","2994"
"100","2016-12-12","21","2016-12-12-21","1926"
"100","2016-12-12","22","2016-12-12-22","1430"
"100","2016-12-12","23","2016-12-12-23","1141"
"100","2016-12-13","0","2016-12-13-0","564"
"100","2016-12-13","1","2016-12-13-1","404"
"100","2016-12-13","2","2016-12-13-2","380"
"100","2016-12-13","3","2016-12-13-3","231"
"100","2016-12-13","4","2016-12-13-4","336"
"100","2016-12-13","5","2016-12-13-5","423"
"100","2016-12-13","6","2016-12-13-6","1119"
"100","2016-12-13","7","2016-12-13-7","3186"
"100","2016-12-13","8","2016-12-13-8","8096"
"100","2016-12-13","9","2016-12-13-9","8995"
"100","2016-12-13","10","2016-12-13-10","13996"
"100","2016-12-13","11","2016-12-13-11","19933"
"100","2016-12-13","12","2016-12-13-12","27107"
"100","2016-12-13","13","2016-12-13-13","24696"
"100","2016-12-13","14","2016-12-13-14","20018"
"100","2016-12-13","15","2016-12-13-15","18151"
"100","2016-12-13","16","2016-12-13-16","16814"
"100","2016-12-13","17","2016-12-13-17","15613"
"100","2016-12-13","18","2016-12-13-18","10863"
"100","2016-12-13","19","2016-12-13-19","5875"
"100","2016-12-13","20","2016-12-13-20","2711"
"100","2016-12-13","21","2016-12-13-21","1946"
"100","2016-12-13","22","2016-12-13-22","1334"
"100","2016-12-13","23","2016-12-13-23","1153"
"100","2016-12-14","0","2016-12-14-0","703"
"100","2016-12-14","1","2016-12-14-1","570"
"100","2016-12-14","2","2016-12-14-2","451"
"100","2016-12-14","3","2016-12-14-3","532"
"100","2016-12-14","4","2016-12-14-4","315"
"100","2016-12-14","5","2016-12-14-5","427"
"100","2016-12-14","6","2016-12-14-6","935"
"100","2016-12-14","7","2016-12-14-7","2763"
"100","2016-12-14","8","2016-12-14-8","6697"
"100","2016-12-14","9","2016-12-14-9","7712"
"100","2016-12-14","10","2016-12-14-10","11343"
"100","2016-12-14","11","2016-12-14-11","17087"
"100","2016-12-14","12","2016-12-14-12","28717"
"100","2016-12-14","13","2016-12-14-13","29317"
"100","2016-12-14","14","2016-12-14-14","23710"
"100","2016-12-14","15","2016-12-14-15","21439"
"100","2016-12-14","16","2016-12-14-16","18629"
"100","2016-12-14","17","2016-12-14-17","17440"
"100","2016-12-14","18","2016-12-14-18","12707"
"100","2016-12-14","19","2016-12-14-19","7424"
"100","2016-12-14","20","2016-12-14-20","3917"
"100","2016-12-14","21","2016-12-14-21","2905"
"100","2016-12-14","22","2016-12-14-22","1859"
"100","2016-12-14","23","2016-12-14-23","1447"
"100","2016-12-15","0","2016-12-15-0","900"
"100","2016-12-15","1","2016-12-15-1","802"
"100","2016-12-15","2","2016-12-15-2","719"
"100","2016-12-15","3","2016-12-15-3","529"
"100","2016-12-15","4","2016-12-15-4","465"
"100","2016-12-15","5","2016-12-15-5","551"
"100","2016-12-15","6","2016-12-15-6","1131"
"100","2016-12-15","7","2016-12-15-7","2976"
"100","2016-12-15","8","2016-12-15-8","7297"
"100","2016-12-15","9","2016-12-15-9","8705"
"100","2016-12-15","10","2016-12-15-10","13139"
"100","2016-12-15","11","2016-12-15-11","19012"
"100","2016-12-15","12","2016-12-15-12","31356"
"100","2016-12-15","13","2016-12-15-13","32717"
"100","2016-12-15","14","2016-12-15-14","23606"
"100","2016-12-15","15","2016-12-15-15","23233"
"100","2016-12-15","16","2016-12-15-16","21300"
"100","2016-12-15","17","2016-12-15-17","20854"
"100","2016-12-15","18","2016-12-15-18","16478"
"100","2016-12-15","19","2016-12-15-19","10519"
"100","2016-12-15","20","2016-12-15-20","6297"
"100","2016-12-15","21","2016-12-15-21","4019"
"100","2016-12-15","22","2016-12-15-22","3086"
"100","2016-12-15","23","2016-12-15-23","2520"
"100","2016-12-16","0","2016-12-16-0","1557"
"100","2016-12-16","1","2016-12-16-1","1163"
"100","2016-12-16","2","2016-12-16-2","761"
"100","2016-12-16","3","2016-12-16-3","750"
"100","2016-12-16","4","2016-12-16-4","466"
"100","2016-12-16","5","2016-12-16-5","516"
"100","2016-12-16","6","2016-12-16-6","1203"
"100","2016-12-16","7","2016-12-16-7","3141"
"100","2016-12-16","8","2016-12-16-8","8047"
"100","2016-12-16","9","2016-12-16-9","9561"
"100","2016-12-16","10","2016-12-16-10","15087"
"100","2016-12-16","11","2016-12-16-11","22750"
"100","2016-12-16","12","2016-12-16-12","33930"
"100","2016-12-16","13","2016-12-16-13","34767"
"100","2016-12-16","14","2016-12-16-14","30205"
"100","2016-12-16","15","2016-12-16-15","27558"
"100","2016-12-16","16","2016-12-16-16","23961"
"100","2016-12-16","17","2016-12-16-17","20356"
"100","2016-12-16","18","2016-12-16-18","13742"
"100","2016-12-16","19","2016-12-16-19","9176"
"100","2016-12-16","20","2016-12-16-20","5950"
"100","2016-12-16","21","2016-12-16-21","4756"
"100","2016-12-16","22","2016-12-16-22","4374"
"100","2016-12-16","23","2016-12-16-23","4478"
"100","2016-12-17","0","2016-12-17-0","3033"
"100","2016-12-17","1","2016-12-17-1","2764"
"100","2016-12-17","2","2016-12-17-2","2361"
"100","2016-12-17","3","2016-12-17-3","1680"
"100","2016-12-17","4","2016-12-17-4","964"
"100","2016-12-17","5","2016-12-17-5","500"
"100","2016-12-17","6","2016-12-17-6","683"
"100","2016-12-17","7","2016-12-17-7","975"
"100","2016-12-17","8","2016-12-17-8","3063"
"100","2016-12-17","9","2016-12-17-9","8769"
"100","2016-12-17","10","2016-12-17-10","17016"
"100","2016-12-17","11","2016-12-17-11","27355"
"100","2016-12-17","12","2016-12-17-12","34128"
"100","2016-12-17","13","2016-12-17-13","38075"
"100","2016-12-17","14","2016-12-17-14","42005"
"100","2016-12-17","15","2016-12-17-15","39341"
"100","2016-12-17","16","2016-12-17-16","28674"
"100","2016-12-17","17","2016-12-17-17","20282"
"100","2016-12-17","18","2016-12-17-18","12819"
"100","2016-12-17","19","2016-12-17-19","7869"
"100","2016-12-17","20","2016-12-17-20","5433"
"100","2016-12-17","21","2016-12-17-21","4360"
"100","2016-12-17","22","2016-12-17-22","4091"
"100","2016-12-17","23","2016-12-17-23","4598"
"100","2016-12-18","0","2016-12-18-0","3321"
"100","2016-12-18","1","2016-12-18-1","3112"
"100","2016-12-18","2","2016-12-18-2","2315"
"100","2016-12-18","3","2016-12-18-3","1717"
"100","2016-12-18","4","2016-12-18-4","1199"
"100","2016-12-18","5","2016-12-18-5","509"
"100","2016-12-18","6","2016-12-18-6","452"
"100","2016-12-18","7","2016-12-18-7","495"
"100","2016-12-18","8","2016-12-18-8","972"
"100","2016-12-18","9","2016-12-18-9","2593"
"100","2016-12-18","10","2016-12-18-10","7700"
"100","2016-12-18","11","2016-12-18-11","19923"
"100","2016-12-18","12","2016-12-18-12","26865"
"100","2016-12-18","13","2016-12-18-13","31737"
"100","2016-12-18","14","2016-12-18-14","33374"
"100","2016-12-18","15","2016-12-18-15","29328"
"100","2016-12-18","16","2016-12-18-16","18483"
"100","2016-12-18","17","2016-12-18-17","7445"
"100","2016-12-18","18","2016-12-18-18","3839"
"100","2016-12-18","19","2016-12-18-19","2369"
"100","2016-12-18","20","2016-12-18-20","1899"
"100","2016-12-18","21","2016-12-18-21","1252"
"100","2016-12-18","22","2016-12-18-22","1266"
"100","2016-12-18","23","2016-12-18-23","867"
"100","2016-12-19","0","2016-12-19-0","408"
"100","2016-12-19","1","2016-12-19-1","203"
"100","2016-12-19","2","2016-12-19-2","129"
"100","2016-12-19","3","2016-12-19-3","99"
"100","2016-12-19","4","2016-12-19-4","108"
"100","2016-12-19","5","2016-12-19-5","385"
"100","2016-12-19","6","2016-12-19-6","1145"
"100","2016-12-19","7","2016-12-19-7","3345"
"100","2016-12-19","8","2016-12-19-8","7722"
